study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,escherichia coli,genus,escherichia,2012-01,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,genus,escherichia,2012-03,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",FALSE,drug group,fluoroquinolones,quinolones,species,escherichia coli,genus,escherichia,2012-01,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,genus,escherichia,2012-03,NA,month
