study_id,code_identifiers,code_identifiers_link,events_id,study_city,study_country,residence_location,study_hospital,travel_location,study_state_province_district,travel_location_id,study_location_basis,study_location,lon_travel,lat_travel,lon_residence,lat_residence,lon_study,lat_study,study_iso3c
9,NA,NA,9_1,NA,Iran,NA,NA,NA,NA,travel_loc_1,country,iran,NA,NA,NA,NA,53.688046,32.427908,IRN
15,NA,NA,15_1,marseille,France,NA,casamance hospital,NA,NA,travel_loc_1,"hospital, city, country","casamance hospital, marseille, france",NA,NA,NA,NA,5.5311109,43.2762106,FRA
38,NA,NA,38_1,NA,Tanzania,NA,NA,NA,NA,travel_loc_1,country,tanzania,NA,NA,NA,NA,34.888822,-6.369028,TZA
137,NA,NA,137_1,marseille,France,NA,NA,NA,NA,travel_loc_1,"city, country","marseille, france",NA,NA,NA,NA,5.36978,43.296482,FRA
172,NA,NA,172_1,NA,Turkey,NA,NA,NA,NA,travel_loc_1,country,turkey,NA,NA,NA,NA,35.243322,38.963745,TUR
183,NA,NA,183_1,constantine,Algeria,NA,military hospital of constantine,tunisia,NA,travel_loc_1,"hospital, city, country","military hospital of constantine, constantine, algeria",9.537499,33.886917,NA,NA,6.6116171,36.3700086,DZA
202,NA,NA,202_1,algiers,Algeria,NA,hospital central de larmee of algiers,NA,NA,travel_loc_1,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",NA,NA,NA,NA,3.0494823,36.794825,DZA
232,NA,NA,232_1,NA,Spain,NA,NA,NA,NA,travel_loc_1,country,spain,NA,NA,NA,NA,-3.74922,40.46366700000001,ESP
261,NA,NA,261_1,edmonton,Canada,canada,NA,india,alberta,travel_loc_1,"city, state_province_district, country","edmonton, alberta, canada",78.96288,20.593684,-106.346771,56.130366,-113.4909267,53.544389,CAN
267,NA,NA,267_1,NA,Palestinian Territories,NA,NA,NA,NA,travel_loc_1,country,palestine,NA,NA,NA,NA,35.233154,31.952162,PSE
281,NA,NA,281_1,NA,South Korea,NA,NA,NA,NA,travel_loc_1,country,south korea,NA,NA,NA,NA,127.766922,35.907757,KOR
345,NA,NA,345_1,mount hope,Trinidad & Tobago,NA,NA,NA,NA,travel_loc_1,"city, country","mount hope, trinidad and tobago",NA,NA,NA,NA,-61.4227551,10.6467643,TTO
360,NA,NA,360_1,tripoli,Lebanon,NA,NA,NA,north lebanon,travel_loc_1,"city, state_province_district, country","tripoli, north lebanon, lebanon",NA,NA,NA,NA,35.8361633,34.4345947,LBN
404,NA,NA,404_1,NA,Saudi Arabia,saudi arabia,riyadh military hospital,NA,NA,travel_loc_1,"hospital, country","riyadh military hospital, saudi arabia",NA,NA,45.079162,23.885942,46.7151211,24.6923351,SAU
579,NA,NA,579_1,recife,Brazil,NA,university hospital oswaldo cruz,NA,NA,travel_loc_1,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",NA,NA,NA,NA,-34.8876378,-8.047677799999999,BRA
580,NA,NA,580_1,recife,Brazil,NA,university hospital oswaldo cruz,NA,NA,travel_loc_1,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",NA,NA,NA,NA,-34.8876378,-8.047677799999999,BRA
591,NA,NA,591_1,buenos aires,Argentina,NA,hospital de clinicas jose de san martin,NA,NA,travel_loc_1,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",NA,NA,NA,NA,-58.3999683,-34.5987057,ARG
592,NA,NA,592_1,NA,Argentina,NA,hospital de clinicas jose de san martin,NA,NA,travel_loc_1,"hospital, country","hospital de clinicas jose de san martin, argentina",NA,NA,NA,NA,-58.3999683,-34.5987057,ARG
661,NA,NA,661_1,NA,Colombia,NA,NA,NA,NA,travel_loc_1,country,colombia,NA,NA,NA,NA,-74.297333,4.570868,COL
708,NA,NA,708_1,new york,United States,united states,new york methodist hospital,NA,NA,travel_loc_1,"hospital, city, country","new york methodist hospital, new york, united states",NA,NA,-95.712891,37.09024,-73.9791231,40.6678679,USA
869,NA,NA,869_1,athens,Greece,NA,university general hospital attikon,NA,NA,travel_loc_1,"hospital, city, country","university general hospital attikon, athens, greece",NA,NA,NA,NA,23.6675572,38.0166922,GRC
927,NA,NA,927_1,NA,Switzerland,NA,NA,NA,geneva,travel_loc_1,"state_province_district, country","geneva, switzerland",NA,NA,NA,NA,6.1431577,46.2043907,CHE
1198,NA,NA,1198_1,pordenone,Italy,NA,s. maria degli angeli regional hospital,NA,NA,travel_loc_1,"hospital, city, country","s. maria degli angeli regional hospital, pordenone, italy",NA,NA,NA,NA,12.6528061,45.9680876,ITA
1216,NA,NA,1216_1,zonguldak,Turkey,NA,karaelmas university,NA,NA,travel_loc_1,"hospital, city, country","karaelmas university, zonguldak, turkey",NA,NA,NA,NA,31.7630444,41.4513768,TUR
1288,NA,NA,1288_1,montevideo,Uruguay,NA,hospital pasteur of montevideo,NA,NA,travel_loc_1,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",NA,NA,NA,NA,-56.138406,-34.8750846,URY
1360,NA,NA,1360_1,NA,France,NA,NA,NA,NA,travel_loc_1,country,france,NA,NA,NA,NA,2.213749,46.227638,FRA
1495,NA,NA,1495_1,newark,United States,united states,saint michaels medical center,NA,new jersey,travel_loc_1,"hospital, city, state_province_district, country","saint michaels medical center, newark, new jersey, united states",NA,NA,-95.712891,37.09024,-74.17456800000001,40.74393,USA
1518,NA,NA,1518_1,athens,Greece,french,NA,NA,NA,travel_loc_1,"city, country","athens, greece",NA,NA,-95.9211605,36.0601477,23.7275388,37.9838096,GRC
1566,NA,NA,1566_1,NA,Italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194,ITA
1652,NA,NA,1652_1,havana,Cuba,germany,NA,cuba,NA,travel_loc_1,"city, country","havana, cuba",-77.781167,21.521757,10.451526,51.165691,-82.3665956,23.1135925,CUB
1786,NA,NA,1786_1,NA,Croatia,NA,clinical hospital center zagreb,,NA,travel_loc_1,"hospital, country","clinical hospital center zagreb, croatia",NA,NA,NA,NA,15.9855239,45.8191725,HRV
1806,NA,NA,1806_1,rajamundry,India,NA,NA,NA,andhra pradesh,travel_loc_1,"city, state_province_district, country","rajamundry, andhra pradesh, india",NA,NA,NA,NA,81.8040345,17.0005383,IND
1887,NA,NA,1887_1,san antonio,United States,NA,university hospital,NA,texas,travel_loc_1,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",NA,NA,NA,NA,-98.5780561,29.508196,USA
2302,NA,NA,2302_1,brussels,Belgium,NA,NA,NA,NA,travel_loc_1,"city, country","brussels, belgium",NA,NA,NA,NA,4.3517211,50.8503463,BEL
2303,NA,NA,2303_1,brussels,Belgium,NA,NA,pakistan,NA,travel_loc_1,"city, country","brussels, belgium",69.34511599999999,30.375321,NA,NA,4.3517211,50.8503463,BEL
2371,NA,NA,2371_1,NA,Mozambique,NA,NA,NA,mayotte,travel_loc_1,"state_province_district, country","mayotte, mozambique",NA,NA,NA,NA,45.166244,-12.8275,MOZ
2372,NA,NA,2372_1,paris,France,NA,NA,algeria,NA,travel_loc_1,"city, country","paris, france",1.659626,28.033886,NA,NA,2.3522219,48.856614,FRA
2389,NA,NA,2389_1,limerick,Ireland,NA,mid-western regional hospital,france,NA,travel_loc_1,"hospital, city, country","mid-western regional hospital, limerick, ireland",2.213749,46.227638,NA,NA,-8.653955,52.6352017,IRL
2389,NA,NA,2389_1,limerick,Ireland,NA,mid-western regional hospital,italy,NA,travel_loc_2,"hospital, city, country","mid-western regional hospital, limerick, ireland",12.56738,41.87194,NA,NA,-8.653955,52.6352017,IRL
