study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,drug_preferred_label,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,NA,species,escherichia coli,e. coli,genus,escherichia,2012-01,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",FALSE,drug group,fluoroquinolones,quinolones,NA,species,escherichia coli,e. coli,genus,escherichia,2012-01,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug group,gentamicins,aminoglycosides,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2012-01,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug group,kanamycin,aminoglycosides,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug name,minocycline,tetracyclines,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug group,ofloxacin,fluoroquinolones,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,ticarcillin,penicillins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug name,tobramycin,nebramycin,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
