study_id,study_country,bacteria_rank,bacteria_preferred_label,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
9,iran,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug group,amoxicillin,ampicillin,helicobacter pylori - amoxicillin,2010,NA
9,iran,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,helicobacter pylori - ciprofloxacin,2010,NA
9,iran,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug group,erythromycin,macrolides,helicobacter pylori - erythromycin,2010,NA
9,iran,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,clarithromycin,erythromycin,helicobacter pylori - clarithromycin,2010,NA
9,iran,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,furazolidone,"nitrofurans, oxazolidinones",helicobacter pylori - furazolidone,2010,NA
9,iran,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,metronidazole,nitroimidazoles,helicobacter pylori - metronidazole,2010,NA
9,iran,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,tetracycline,tetracyclines,helicobacter pylori - tetracycline,2010,NA
15,france,species,facklamia hominis,genus,facklamia,NA,FALSE,drug name,clindamycin,lincomycin,facklamia hominis - clindamycin,2015-01-29,NA
172,turkey,species,enterococcus faecium,genus,enterococcus,NA,FALSE,drug name,linezolid,"acetamides, oxazolidinones",enterococcus faecium - linezolid,2011-04,NA
172,turkey,species,enterococcus faecium,genus,enterococcus,NA,FALSE,drug name,vancomycin,glycopeptides,enterococcus faecium - vancomycin,2011-04,NA
183,algeria,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,escherichia coli - ciprofloxacin,2012-03,NA
183,algeria,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,escherichia coli - gentamicins,2012-03,NA
183,algeria,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,kanamycin,aminoglycosides,escherichia coli - kanamycin,2012-03,NA
183,algeria,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ofloxacin,fluoroquinolones,escherichia coli - ofloxacin,2012-03,NA
183,algeria,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,minocycline,tetracyclines,escherichia coli - minocycline,2012-03,NA
183,algeria,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",escherichia coli - nalidixic acid,2012-03,NA
183,algeria,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,tobramycin,nebramycin,escherichia coli - tobramycin,2012-03,NA
183,algeria,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","escherichia coli - trimethoprim, sulfamethoxazole drug combination",2012-03,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,amoxicillin,ampicillin,klebsiella pneumoniae - amoxicillin,2011-10,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2011-10,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2011-10,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",klebsiella pneumoniae - amoxicillin-potassium clavulanate combination,2011-10,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,klebsiella pneumoniae - cefoxitin,2011-10,NA
