study_id,study_location_basis,study_location,study_country,residence_location,travel_location,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
9,country,iran,iran,NA,"NA",species,helicobacter pylori,h. pylori,genus,helicobacter,NA,FALSE,drug group,amoxicillin,ampicillin,h. pylori - amoxicillin,2010,NA
9,country,iran,iran,NA,"NA",species,helicobacter pylori,h. pylori,genus,helicobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,h. pylori - ciprofloxacin,2010,NA
9,country,iran,iran,NA,"NA",species,helicobacter pylori,h. pylori,genus,helicobacter,NA,FALSE,drug group,erythromycin,macrolides,h. pylori - erythromycin,2010,NA
9,country,iran,iran,NA,"NA",species,helicobacter pylori,h. pylori,genus,helicobacter,NA,FALSE,drug name,clarithromycin,erythromycin,h. pylori - clarithromycin,2010,NA
9,country,iran,iran,NA,"NA",species,helicobacter pylori,h. pylori,genus,helicobacter,NA,FALSE,drug name,furazolidone,"nitrofurans, oxazolidinones",h. pylori - furazolidone,2010,NA
9,country,iran,iran,NA,"NA",species,helicobacter pylori,h. pylori,genus,helicobacter,NA,FALSE,drug name,metronidazole,nitroimidazoles,h. pylori - metronidazole,2010,NA
9,country,iran,iran,NA,"NA",species,helicobacter pylori,h. pylori,genus,helicobacter,NA,FALSE,drug name,tetracycline,tetracyclines,h. pylori - tetracycline,2010,NA
15,"hospital, city, country","casamance hospital, marseille, france",france,NA,"NA",species,facklamia hominis,f. hominis,genus,facklamia,NA,FALSE,drug name,clindamycin,lincomycin,f. hominis - clindamycin,2015-01-29,NA
172,country,turkey,turkey,NA,"NA",species,enterococcus faecium,e. faecium,genus,enterococcus,NA,FALSE,drug name,linezolid,"acetamides, oxazolidinones",e. faecium - linezolid,2011-04,NA
172,country,turkey,turkey,NA,"NA",species,enterococcus faecium,e. faecium,genus,enterococcus,NA,FALSE,drug name,vancomycin,glycopeptides,e. faecium - vancomycin,2011-04,NA
183,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,e. coli - ciprofloxacin,2012-03,NA
183,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,e. coli - gentamicins,2012-03,NA
183,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,kanamycin,aminoglycosides,e. coli - kanamycin,2012-03,NA
183,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,ofloxacin,fluoroquinolones,e. coli - ofloxacin,2012-03,NA
183,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,minocycline,tetracyclines,e. coli - minocycline,2012-03,NA
183,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",e. coli - nalidixic acid,2012-03,NA
