study_id,code_identifiers,code_identifiers_link,events_id,study_city,study_country,residence_location,study_hospital,study_state_province_district,travel_location,travel_location_id,study_location_basis,study_location,lon_travel,lat_travel,lon_residence,lat_residence,lon_study,lat_study
9,NA,NA,9_1,NA,iran,NA,NA,NA,NA,travel_loc_1,country,iran,NA,NA,NA,NA,53.688046,32.427908
15,NA,NA,15_1,marseille,france,NA,casamance hospital,NA,NA,travel_loc_1,"hospital, city, country","casamance hospital, marseille, france",NA,NA,NA,NA,5.5311109,43.2762106
172,NA,NA,172_1,NA,turkey,NA,NA,NA,NA,travel_loc_1,country,turkey,NA,NA,NA,NA,35.243322,38.963745
183,NA,NA,183_1,constantine,algeria,NA,military hospital of constantine,NA,tunisia,travel_loc_1,"hospital, city, country","military hospital of constantine, constantine, algeria",9.537499,33.886917,NA,NA,6.6116171,36.3700086
202,NA,NA,202_1,algiers,algeria,NA,hospital central de larmee of algiers,NA,NA,travel_loc_1,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",NA,NA,NA,NA,3.0494823,36.794825
261,NA,NA,261_1,edmonton,canada,canada,NA,alberta,india,travel_loc_1,"city, state_province_district, country","edmonton, alberta, canada",78.96288,20.593684,-106.346771,56.130366,-113.4909267,53.544389
267,NA,NA,267_1,NA,palestine,NA,NA,NA,NA,travel_loc_1,country,palestine,NA,NA,NA,NA,35.233154,31.952162
281,NA,NA,281_1,NA,south korea,NA,NA,NA,NA,travel_loc_1,country,south korea,NA,NA,NA,NA,127.766922,35.907757
345,NA,NA,345_1,mount hope,trinidad and tobago,NA,NA,NA,NA,travel_loc_1,"city, country","mount hope, trinidad and tobago",NA,NA,NA,NA,-61.4227551,10.6467643
360,NA,NA,360_1,tripoli,lebanon,NA,NA,north lebanon,NA,travel_loc_1,"city, state_province_district, country","tripoli, north lebanon, lebanon",NA,NA,NA,NA,35.8361633,34.4345947
404,NA,NA,404_1,NA,saudi arabia,saudi arabia,riyadh military hospital,NA,NA,travel_loc_1,"hospital, country","riyadh military hospital, saudi arabia",NA,NA,45.079162,23.885942,46.7151211,24.6923351
579,NA,NA,579_1,recife,brazil,NA,university hospital oswaldo cruz,NA,NA,travel_loc_1,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",NA,NA,NA,NA,-34.8876378,-8.047677799999999
580,NA,NA,580_1,recife,brazil,NA,university hospital oswaldo cruz,NA,NA,travel_loc_1,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",NA,NA,NA,NA,-34.8876378,-8.047677799999999
591,NA,NA,591_1,buenos aires,argentina,NA,hospital de clinicas jose de san martin,NA,NA,travel_loc_1,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",NA,NA,NA,NA,-58.3999683,-34.5987057
592,NA,NA,592_1,NA,argentina,NA,hospital de clinicas jose de san martin,NA,NA,travel_loc_1,"hospital, country","hospital de clinicas jose de san martin, argentina",NA,NA,NA,NA,-58.3999683,-34.5987057
661,NA,NA,661_1,NA,colombia,NA,NA,NA,NA,travel_loc_1,country,colombia,NA,NA,NA,NA,-74.297333,4.570868
708,NA,NA,708_1,new york,united states,united states,new york methodist hospital,NA,NA,travel_loc_1,"hospital, city, country","new york methodist hospital, new york, united states",NA,NA,-95.712891,37.09024,-73.9791231,40.6678679
737,NA,NA,737_1,dijon,france,NA,hospital center regional university of dijon bourgogne,burgundy,NA,travel_loc_1,"hospital, city, state_province_district, country","hospital center regional university of dijon bourgogne, dijon, burgundy, france",NA,NA,NA,NA,5.069147099999999,47.3213803
869,NA,NA,869_1,athens,greece,NA,university general hospital attikon,NA,NA,travel_loc_1,"hospital, city, country","university general hospital attikon, athens, greece",NA,NA,NA,NA,23.6675572,38.0166922
927,NA,NA,927_1,NA,switzerland,NA,NA,geneva,NA,travel_loc_1,"state_province_district, country","geneva, switzerland",NA,NA,NA,NA,6.1431577,46.2043907
1080,NA,NA,1080_1,NA,egypt,NA,NA,NA,NA,travel_loc_1,country,egypt,NA,NA,NA,NA,30.802498,26.820553
1151,NA,NA,1151_1,NA,congo,NA,NA,NA,NA,travel_loc_1,country,congo,NA,NA,NA,NA,21.758664,-4.038333
1198,NA,NA,1198_1,pordenone,italy,NA,s. maria degli angeli regional hospital,NA,NA,travel_loc_1,"hospital, city, country","s. maria degli angeli regional hospital, pordenone, italy",NA,NA,NA,NA,12.6528061,45.9680876
1288,NA,NA,1288_1,montevideo,uruguay,NA,hospital pasteur of montevideo,NA,NA,travel_loc_1,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",NA,NA,NA,NA,-56.138406,-34.8750846
1495,NA,NA,1495_1,newark,united states,united states,saint michaels medical center,new jersey,NA,travel_loc_1,"hospital, city, state_province_district, country","saint michaels medical center, newark, new jersey, united states",NA,NA,-95.712891,37.09024,-74.17456800000001,40.74393
1566,NA,NA,1566_1,NA,italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194
1652,NA,NA,1652_1,havana,cuba,germany,NA,NA,cuba,travel_loc_1,"city, country","havana, cuba",-77.781167,21.521757,10.451526,51.165691,-82.3665956,23.1135925
1786,NA,NA,1786_1,NA,croatia,NA,clinical hospital center zagreb,NA,,travel_loc_1,"hospital, country","clinical hospital center zagreb, croatia",NA,NA,NA,NA,15.9855239,45.8191725
1806,NA,NA,1806_1,rajamundry,india,NA,NA,andhra pradesh,NA,travel_loc_1,"city, state_province_district, country","rajamundry, andhra pradesh, india",NA,NA,NA,NA,81.8040345,17.0005383
1874,NA,NA,1874_1,NA,israel,NA,NA,NA,NA,travel_loc_1,country,israel,NA,NA,NA,NA,34.851612,31.046051
1887,NA,NA,1887_1,san antonio,united states,NA,university hospital,texas,NA,travel_loc_1,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",NA,NA,NA,NA,-98.5780561,29.508196
2067,NA,NA,2067_1,NA,india,NA,NA,andaman islands,NA,travel_loc_1,"state_province_district, country","andaman islands, india",NA,NA,NA,NA,92.6586401,11.7400867
2302,NA,NA,2302_1,brussels,belgium,NA,NA,NA,NA,travel_loc_1,"city, country","brussels, belgium",NA,NA,NA,NA,4.3517211,50.8503463
2303,NA,NA,2303_1,brussels,belgium,NA,NA,NA,pakistan,travel_loc_1,"city, country","brussels, belgium",69.34511599999999,30.375321,NA,NA,4.3517211,50.8503463
2372,NA,NA,2372_1,paris,france,NA,NA,NA,algeria,travel_loc_1,"city, country","paris, france",1.659626,28.033886,NA,NA,2.3522219,48.856614
2389,NA,NA,2389_1,limerick,ireland,NA,mid-western regional hospital,NA,france,travel_loc_1,"hospital, city, country","mid-western regional hospital, limerick, ireland",2.213749,46.227638,NA,NA,-8.653955,52.6352017
2389,NA,NA,2389_1,limerick,ireland,NA,mid-western regional hospital,NA,italy,travel_loc_2,"hospital, city, country","mid-western regional hospital, limerick, ireland",12.56738,41.87194,NA,NA,-8.653955,52.6352017
2389,NA,NA,2389_1,limerick,ireland,NA,mid-western regional hospital,NA,israel,travel_loc_3,"hospital, city, country","mid-western regional hospital, limerick, ireland",34.851612,31.046051,NA,NA,-8.653955,52.6352017
2418,NA,NA,2418_1,tokyo,japan,NA,tokyo medical university hospital,NA,NA,travel_loc_1,"hospital, city, country","tokyo medical university hospital, tokyo, japan",NA,NA,NA,NA,139.6915648,35.6934407
2419,NA,NA,2419_1,brampton,canada,NA,brampton civic hospital campus bch,ontario,NA,travel_loc_1,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",NA,NA,NA,NA,-79.7440096,43.7463347
2487,NA,NA,2487_1,paris,france,NA,trousseau hospital,NA,NA,travel_loc_1,"hospital, city, country","trousseau hospital, paris, france",NA,NA,NA,NA,2.4054147,48.8425755
2512,NA,NA,2512_1,NA,bulgaria,NA,NA,NA,NA,travel_loc_1,country,bulgaria,NA,NA,NA,NA,25.48583,42.733883
2628,NA,NA,2628_1,johannesburg,south africa,NA,NA,NA,NA,travel_loc_1,"city, country","johannesburg, south africa",NA,NA,NA,NA,28.0473051,-26.2041028
2697,NA,NA,2697_1,NA,jamaica,NA,NA,NA,NA,travel_loc_1,country,jamaica,NA,NA,NA,NA,-77.297508,18.109581
2791,NA,NA,2791_1,atlanta,united states,NA,NA,georgia,NA,travel_loc_1,"city, state_province_district, country","atlanta, georgia, united states",NA,NA,NA,NA,-84.3879824,33.7489954
2889,NA,NA,2889_1,madrid,spain,china,hospital universitario ramon y cajal,NA,china,travel_loc_1,"hospital, city, country","hospital universitario ramon y cajal, madrid, spain",104.195397,35.86166,104.195397,35.86166,-3.694557,40.4876812
2889,NA,NA,2889_1,madrid,spain,china,hospital universitario ramon y cajal,NA,korea,travel_loc_2,"hospital, city, country","hospital universitario ramon y cajal, madrid, spain",127.9784585,37.66399759999999,104.195397,35.86166,-3.694557,40.4876812
3060,NA,NA,3060_1,NA,china,NA,chinese peoples liberation army air force general hospital,NA,NA,travel_loc_1,"hospital, country","chinese peoples liberation army air force general hospital, china",NA,NA,NA,NA,116.302087,39.920321
3095,NA,NA,3095_1,rome,italy,NA,NA,NA,NA,travel_loc_1,"city, country","rome, italy",NA,NA,NA,NA,12.4963655,41.9027835
3235,NA,NA,3235_1,ohio,united states,NA,NA,NA,NA,travel_loc_1,"city, country","ohio, united states",NA,NA,NA,NA,-82.90712300000001,40.4172871
3374,NA,NA,3374_1,NA,united states,NA,NA,hawaii,NA,travel_loc_1,"state_province_district, country","hawaii, united states",NA,NA,NA,NA,-155.5827818,19.8967662
3461,NA,NA,3461_1,NA,brazil,NA,NA,mato grosso do sul,NA,travel_loc_1,"state_province_district, country","mato grosso do sul, brazil",NA,NA,NA,NA,-54.7851531,-20.7722295
3471,NA,NA,3471_1,NA,united states,NA,barnes-jewish hospital,NA,NA,travel_loc_1,"hospital, country","barnes-jewish hospital, united states",NA,NA,NA,NA,-90.264764,38.63570139999999
3529,NA,NA,3529_1,NA,greece,NA,NA,NA,NA,travel_loc_1,country,greece,NA,NA,NA,NA,21.824312,39.074208
3557,NA,NA,3557_1,NA,NA,NA,NA,NA,congo,travel_loc_1,,,21.758664,-4.038333,NA,NA,NA,NA
3596,NA,NA,3596_1,guangzhou,china,NA,NA,NA,NA,travel_loc_1,"city, country","guangzhou, china",NA,NA,NA,NA,113.264385,23.12911
3613,NA,NA,3613_1,beijing,china,NA,peking university first hospital,NA,NA,travel_loc_1,"hospital, city, country","peking university first hospital, beijing, china",NA,NA,NA,NA,116.380416,39.931765
3622,NA,NA,3622_1,NA,palestine,NA,al-shifa hospital,gaza,NA,travel_loc_1,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",NA,NA,NA,NA,34.4429111,31.5243735
3651,NA,NA,3651_1,NA,china,NA,NA,NA,NA,travel_loc_1,country,china,NA,NA,NA,NA,104.195397,35.86166
3722,NA,NA,3722_1,new york,united states,NA,new york methodist hospital,NA,NA,travel_loc_1,"hospital, city, country","new york methodist hospital, new york, united states",NA,NA,NA,NA,-73.9791231,40.6678679
3799,NA,NA,3799_1,cardiff,united kingdom,NA,NA,NA,NA,travel_loc_1,"city, country","cardiff, united kingdom",NA,NA,NA,NA,-3.17909,51.48158100000001
