study_id,code_identifiers,code_identifiers_link,event_id,city,country,residence_location,hospital,state_province_district,travel_location_city,travel_location_country,travel_location_id,study_location_basis,study_location,travel_location_basis,travel_location
10020,NA,NA,10020_1,new delhi,india,the netherlands,NA,NA,NA,india,travel_loc_1,"city, country","new delhi, india",country,india
10081,NA,NA,10081_1,NA,united states,mexico,NA,california,NA,,travel_loc_1,"state_province_district, country","california, united states",country,
10083,NA,NA,10083_1,seoul,south korea,NA,samsung medical center,NA,NA,,travel_loc_1,"hospital, city, country","samsung medical center, seoul, south korea",country,
10209,NA,NA,10209_1,NA,nigeria,NA,NA,NA,NA,,travel_loc_1,country,nigeria,country,
10221,NA,NA,10221_1,NA,france,NA,paul brousse hospital,NA,NA,greece,travel_loc_1,"hospital, country","paul brousse hospital, france",country,greece
10248,NA,NA,10248_1,athens,greece,NA,laiko general hospital,NA,NA,,travel_loc_1,"hospital, city, country","laiko general hospital, athens, greece",country,
10259,NA,NA,10259_1,NA,united states,NA,NA,NA,NA,,travel_loc_1,country,united states,country,
10260,NA,NA,10260_1,honolulu,united states,NA,NA,hawaii,san francisco, california,travel_loc_1,"city, state_province_district, country","honolulu, hawaii, united states","city, country","san francisco,  california"
10300,NA,NA,10300_1,NA,japan,NA,NA,NA,NA,,travel_loc_1,country,japan,country,
10443,NA,NA,10443_1,NA,india,NA,NA,NA,NA,,travel_loc_1,country,india,country,
10445,NA,NA,10445_1,pune,india,NA,NA,NA,NA,,travel_loc_1,"city, country","pune, india",country,
10450,NA,NA,10450_1,kafr el-sheikh city,egypt,NA,public hospital,NA,NA,,travel_loc_1,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",country,
10634,NA,NA,10634_1,seoul,south korea,NA,NA,NA,NA,,travel_loc_1,"city, country","seoul, south korea",country,
10703,NA,NA,10703_1,NA,thailand,NA,NA,NA,NA,,travel_loc_1,country,thailand,country,
1080,NA,NA,1080_1,NA,egypt,NA,NA,NA,NA,,travel_loc_1,country,egypt,country,
11176,NA,NA,11176_1,NA,japan,japan,NA,NA,NA,,travel_loc_1,country,japan,country,
11201,NA,NA,11201_1,bratislava,slovakia,NA,"university hospital (tertiary hospital in bratislava, slovakia)",NA,NA,,travel_loc_1,"hospital, city, country","university hospital (tertiary hospital in bratislava, slovakia), bratislava, slovakia",country,
11202,NA,NA,11202_1,bratislava,slovakia,NA,university hospital,NA,NA,,travel_loc_1,"hospital, city, country","university hospital, bratislava, slovakia",country,
11303,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,11303_1,toronto,canada,NA,NA,ontario,NA,,travel_loc_1,"city, state_province_district, country","toronto, ontario, canada",country,
11303,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,11303_1,NA,canada,NA,NA,ontario,NA,india,travel_loc_2,"state_province_district, country","ontario, canada",country,india
11384,NA,NA,11384_1,NA,canada,NA,NA,NA,NA,,travel_loc_1,country,canada,country,
11395,NA,NA,11395_1,NA,tunisia,NA,NA,NA,NA,,travel_loc_1,country,tunisia,country,
11406,NA,NA,11406_1,NA,taiwan,NA,NA,NA,NA,china,travel_loc_1,country,taiwan,country,china
11413,NA,NA,11413_1,NA,taiwan,NA,NA,NA,NA,,travel_loc_1,country,taiwan,country,
11508,a,age; drug resisted; event month; event year; mic; sex; state/province/district,11508_1,NA,NA,NA,NA,new jersey,NA,,travel_loc_1,state_province_district,new jersey,country,
11508,b,age; event date; state/province/district,11508_1,NA,NA,NA,NA,new jersey,NA,,travel_loc_2,state_province_district,new jersey,country,
11508,c,state/province/district; symptoms/disease,11508_1,NA,NA,NA,NA,new jersey,NA,,travel_loc_3,state_province_district,new jersey,country,
1151,NA,NA,1151_1,NA,congo,NA,NA,NA,NA,,travel_loc_1,country,congo,country,
11510,NA,NA,11510_1,quebec,canada,NA,NA,NA,NA,,travel_loc_1,"city, country","quebec, canada",country,
11797,NA,NA,11797_1,seoul,south korea,NA,NA,NA,NA,,travel_loc_1,"city, country","seoul, south korea",country,
1198,NA,NA,1198_1,pordenone,italy,NA,s. maria degli angeli regional hospital,NA,NA,,travel_loc_1,"hospital, city, country","s. maria degli angeli regional hospital, pordenone, italy",country,
11983,NA,NA,11983_1,johannesburg,south africa,NA,NA,NA,NA,,travel_loc_1,"city, country","johannesburg, south africa",country,
12065,NA,NA,12065_1,hangzhou,china,NA,NA,NA,NA,,travel_loc_1,"city, country","hangzhou, china",country,
12188,NA,NA,12188_1,NA,japan,NA,NA,NA,NA,,travel_loc_1,country,japan,country,
12344,NA,NA,12344_1,NA,china,NA,NA,NA,NA,,travel_loc_1,country,china,country,
12359,NA,NA,12359_1,beijing,china,china,NA,NA,NA,,travel_loc_1,"city, country","beijing, china",country,
12403,NA,NA,12403_1,saint louis,senegal,NA,NA,NA,NA,,travel_loc_1,"city, country","saint louis, senegal",country,
12482,NA,NA,12482_1,houston,united states,NA,houston methodist hospital,texas,NA,,travel_loc_1,"hospital, city, state_province_district, country","houston methodist hospital, houston, texas, united states",country,
1288,NA,NA,1288_1,montevideo,uruguay,NA,hospital pasteur of montevideo,NA,NA,,travel_loc_1,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",country,
12887,NA,NA,12887_1,NA,tunisia,NA,NA,NA,NA,,travel_loc_1,country,tunisia,country,
12905,NA,NA,12905_1,bialystok,poland,NA,medical university of bialystok,NA,NA,,travel_loc_1,"hospital, city, country","medical university of bialystok, bialystok, poland",country,
13015,NA,NA,13015_1,puducherry,india,NA,jawaharlal institute of postgraduate  medical education and research (jipmer),NA,NA,,travel_loc_1,"hospital, city, country","jawaharlal institute of postgraduate  medical education and research (jipmer), puducherry, india",country,
13129,NA,NA,13129_1,caracas,venezuela,NA,hospital de niños ―j.m de los ríos‖,NA,NA,,travel_loc_1,"hospital, city, country","hospital de niños ―j.m de los ríos‖, caracas, venezuela",country,
13223,NA,NA,13223_1,punta del este,uruguay,NA,the ‘sanatorio mautone’,NA,NA,,travel_loc_1,"hospital, city, country","the ‘sanatorio mautone’, punta del este, uruguay",country,
13308,NA,NA,13308_1,são paulo,brazil,NA,NA,NA,NA,,travel_loc_1,"city, country","são paulo, brazil",country,
13370,NA,NA,13370_1,calgary,canada,canada,NA,alberta,new delhi, india,travel_loc_1,"city, state_province_district, country","calgary, alberta, canada","city, country","new delhi,  india"
13376,NA,NA,13376_1,charlottesville,united states,NA,university of virginia medical center (uvamc),virginia,riyadh, saudi arabia,travel_loc_1,"hospital, city, state_province_district, country","university of virginia medical center (uvamc), charlottesville, virginia, united states","city, country","riyadh,  saudi arabia"
13399,NA,NA,13399_1,delhi,india,NA,vmmc and associated safdarjung hospital,NA,NA,,travel_loc_1,"hospital, city, country","vmmc and associated safdarjung hospital, delhi, india",country,
13465,NA,NA,13465_1,manali,india,japan,NA,NA,NA,china,travel_loc_1,"city, country","manali, india",country,china
