study_id,segment,code_main_cat,code_main,code_identifiers,code_identifiers_link
10020,63,patient,age,NA,NA
10020,k. pneumoniae,bacteria,binomial (genus species),NA,NA
10020,amoxicillin,NA,drug resisted,a,drug resisted; mic
10020,.32,NA,mic,a,drug resisted; mic
10020,amoxicillin+clavulanic acid,NA,drug resisted,b,drug resisted; mic
10020,.32,NA,mic,b,drug resisted; mic
10020,cefuroxime,NA,drug resisted,c,drug resisted; mic
10020,.64,NA,mic,c,drug resisted; mic
10020,man,patient,sex,NA,NA
10020,ceftriaxone,NA,drug resisted,NA,NA
10020,ceftazidime,NA,drug resisted,e,drug resisted; mic
10020,.64,NA,mic,e,drug resisted; mic
10020,gentamicin,NA,drug resisted,f,drug resisted; mic
10020,new delhi,location,city,NA,NA
10020,.16,NA,mic,f,drug resisted; mic
10020,tobramycin,NA,drug resisted,g,drug resisted; mic
10020,.16,NA,mic,g,drug resisted; mic
10020,meropenem,NA,drug resisted,h,drug resisted; mic
10020,.16,NA,mic,h,drug resisted; mic
10020,india,location,country,NA,NA
10020,india,location,place traveled to,NA,NA
10020,imipenem,NA,drug resisted,i,drug resisted; mic
10020,8 ,NA,mic,i,drug resisted; mic
10020,ertapenem,NA,drug resisted,j,drug resisted; mic
10020,.16,NA,mic,j,drug resisted; mic
10020,2010,NA,event year,NA,NA
10020,march,NA,event month,NA,NA
10020,the netherlands,patient,country of residence,NA,NA
10020,tension pneumothorax,patient,symptoms,NA,NA
10020,fluoroquinolones,NA,drug resisted,NA,NA
10020,co-trimoxazole,NA,drug resisted,NA,NA
10081,case report,NA,article/study aim,NA,NA
10081,man,patient,sex,NA,NA
10081,advanced aids,patient,comorbidities,NA,NA
10081,persistent productive cough,patient,symptoms/disease,NA,NA
10081,worsening dyspnea,patient,symptoms/disease,NA,NA
10081,fever,patient,symptoms/disease,NA,NA
10081,weight loss of 7.3 kg over the past 4 weeks,patient,symptoms/disease,NA,NA
10081,mexico,patient,country of residence,NA,NA
10081,isoniazid,NA,drug resisted,NA,NA
10081,rifampin,NA,drug resisted,NA,NA
10081,pyrazinamide,NA,drug resisted,NA,NA
10081,ethambutol,NA,drug resisted,NA,NA
10081,mycobacterium szulgai,bacteria,binomial (genus species),NA,NA
10081,this is the first reported case of m. szulgai with resistance to all primary antituberculosis drugs,NA,notes,NA,NA
10081,california,location,state/province/district,NA,NA
10081,37-year-old,patient,age,NA,NA
10083,81,patient,age,NA,NA
10083,april,NA,event month,NA,NA
10083,2012,NA,event year,NA,NA
10083,streptococcus pneumoniae,bacteria,binomial (genus species),NA,NA
10083,amoxicillin,NA,drug resisted,b,drug resisted; mic
10083,16,NA,mic,b,drug resisted; mic
10083,amoxicillin-clavulanate,NA,drug resisted,a,drug resisted; mic
10083,16/8,NA,mic,a,drug resisted; mic
10083,man,patient,sex,NA,NA
10083,ceftriaxone,NA,drug resisted,c,drug resisted; mic
10083,16,NA,mic,c,drug resisted; mic
10083,cefuroxime,NA,drug resisted,d,drug resisted; mic
10083,32,NA,mic,d,drug resisted; mic
10083,erythromycin,NA,drug resisted,e,drug resisted; mic
10083,"samsung medical center,",location,hospital name,NA,NA
10083,64,NA,mic,e,drug resisted; mic
10083,clarithromycin,NA,drug resisted,f,drug resisted; mic
10083,32,NA,mic,f,drug resisted; mic
10083,tetracycline,NA,drug resisted,g,drug resisted; mic
10083,16,NA,mic,g,drug resisted; mic
10083,seoul,location,city,NA,NA
10083,levofloxacin,NA,drug resisted,h,drug resisted; mic
10083,16,NA,mic,h,drug resisted; mic
10083,moxifloxacin,NA,drug resisted,i,drug resisted; mic
10083,4,NA,mic,i,drug resisted; mic
10083,gatifloxacin,NA,drug resisted,j,drug resisted; mic
10083,republic of korea,location,country,NA,NA
10083,8,NA,mic,j,drug resisted; mic
10083,high fever,patient,symptoms,NA,NA
10083,decreased consciousness,patient,symptoms,NA,NA
10083,25 april 2012,NA,event date,NA,NA
10083,25,NA,event day,NA,NA
10209,this is the first study demonstrated the occurrence of shv-12 in nigeria,NA,article/study aim,NA,NA
10209,this is the first study demonstrated the occurrence of shv-12 in nigeria,NA,notes,NA,NA
10209,gentamicin,NA,drug resisted,e,drug resisted; mic
10209,tobramycin,NA,drug resisted,f,drug resisted; mic
10209,μg/ml,NA,notes,NA,NA
10209,≥256,NA,mic,a,drug resisted; mic
10209,128,NA,mic,c,drug resisted; mic
10209,64,NA,mic,NA,NA
10209,>16,NA,mic,e,drug resisted; mic
10209,8,NA,mic,f,drug resisted; mic
10209,≥256,NA,mic,b,drug resisted; mic
10209,1999,NA,event year,NA,NA
10209,november,NA,event month,NA,NA
