study_id,segment,code_main_cat,code_main,code_identifiers
10020,63,patient,age,
10020,ertapenem,NA,drug resisted,
10020,imipenem,NA,drug resisted,
10020,fluoroquinolones,NA,drug resisted,
10020,co-trimoxazole,NA,drug resisted,
10020,tobramycin,NA,drug resisted,
10020,gentamicin,NA,drug resisted,
10020,k. pneumoniae,bacteria,binomial (genus species),
10020,amoxicillin,NA,drug resisted,a
10020,.32,NA,mic,a
10020,man,patient,sex,
10020,amoxicillin+clavulanic acid,NA,drug resisted,b
10020,.32,NA,mic,b
10020,cefuroxime,NA,drug resisted,c
10020,.64,NA,mic,c
10020,ceftriaxone,NA,drug resisted,d
10020,new delhi,location,city,
10020,ceftazidime,NA,drug resisted,e
10020,.64,NA,mic,e
10020,gentamicin,NA,drug resisted,f
10020,.16,NA,mic,f
10020,tobramycin,NA,drug resisted,g
10020,india,location,country,
10020,india,location,place traveled to,
10020,.16,NA,mic,g
10020,meropenem,NA,drug resisted,h
10020,.16,NA,mic,h
10020,imipenem,NA,drug resisted,i
10020,8 ,NA,mic,i
10020,ertapenem,NA,drug resisted,j
10020,.16,NA,mic,j
10020,the netherlands,patient,country of residence,
10020,tension pneumothorax,patient,symptoms,
10020,cephalosporins,NA,drug resisted,
10020,meropenem,NA,drug resisted,
10081,case report,NA,article/study aim,
10081,man,patient,sex,
10081,advanced aids,patient,comorbidities,
10081,persistent productive cough,patient,symptoms/disease,
10081,worsening dyspnea,patient,symptoms/disease,
10081,fever,patient,symptoms/disease,
10081,weight loss of 7.3 kg over the past 4 weeks,patient,symptoms/disease,
10081,mexico,patient,country of residence,
10081,isoniazid,NA,drug resisted,
10081,rifampin,NA,drug resisted,
10081,pyrazinamide,NA,drug resisted,
10081,ethambutol,NA,drug resisted,
10081,mycobacterium szulgai,bacteria,binomial (genus species),
10081,this is the first reported case of m. szulgai with resistance to all primary antituberculosis drugs,NA,notes,
10081,california,location,state/province/district,
10081,37-year-old,patient,age,
10083,81,patient,age,
10083,april,NA,event month,
10083,2012,NA,event year,
10083,streptococcus pneumoniae,bacteria,binomial (genus species),
10083,amoxicillin,NA,drug resisted,b
10083,16,NA,mic,b
10083,amoxicillin-clavulanate,NA,drug resisted,a
10083,16/8,NA,mic,a
10083,man,patient,sex,
10083,ceftriaxone,NA,drug resisted,c
10083,16,NA,mic,c
10083,cefuroxime,NA,drug resisted,d
10083,32,NA,mic,d
10083,erythromycin,NA,drug resisted,e
10083,"samsung medical center,",location,hospital name,
10083,64,NA,mic,e
10083,clarithromycin,NA,drug resisted,f
10083,32,NA,mic,f
10083,tetracycline,NA,drug resisted,g
10083,16,NA,mic,g
10083,seoul,location,city,
10083,levofloxacin,NA,drug resisted,h
10083,16,NA,mic,h
10083,moxifloxacin,NA,drug resisted,i
10083,4,NA,mic,i
10083,gatifloxacin,NA,drug resisted,j
10083,republic of korea,location,country,
10083,8,NA,mic,j
10083,high fever,patient,symptoms,
10083,decreased consciousness,patient,symptoms,
10083,25 april 2012,NA,event date,
10083,25,NA,event day,
10209,this is the first study demonstrated the occurrence of shv-12 in nigeria,NA,article/study aim,
10209,this is the first study demonstrated the occurrence of shv-12 in nigeria,NA,notes,
10209,gentamicin,NA,drug resisted,e
10209,tobramycin,NA,drug resisted,f
10209,μg/ml,NA,notes,
10209,≥256,NA,mic,a
10209,128,NA,mic,c
10209,64,NA,mic,
10209,>16,NA,mic,e
10209,8,NA,mic,f
10209,≥256,NA,mic,b
10209,1999,NA,event year,
10209,november,NA,event month,
10209,enterobacter aerogenes,bacteria,binomial (genus species),
10209,shv-12,bacteria,resistance marker,
10209,ean146,bacteria,strain,
10209,nigeria,location,country,
10209,twoyear-old,patient,age,
10209,male,patient,sex,
10209,8,NA,event day,
10209,8th november 1999,NA,event date,
10209,ampicillin,NA,drug resisted,a
10209,ampicillin/clav,NA,drug resisted,b
10209,ceftazidime,NA,drug resisted,c
10209,ceftazidime/clav,NA,drug resisted,d
10221,"we report the first outbreak of colonizations and infections due to a k. pneumoniae strain producing vim-1 mbl in a french university hospital,",NA,article/study aim,
10221,>128,NA,mic,a
10221,32,NA,mic,d
10221,03,NA,event year,
10221,klebsiella pneumoniae,bacteria,binomial (genus species),
10221,vim-1,bacteria,resistance marker,
10221,shv-5,bacteria,resistance marker,
10221,france,location,country,
10221,paul brousse hospital,location,hospital name,
10221,greece,location,place traveled to,
10221,liver transplantation,NA,notes,
10221,12,NA,event month,
10221,02,NA,event day,
10221,12.02.03,NA,event date,
10221,aztreonam,NA,drug resisted,a
10221,imipenem,NA,drug resisted,d
10221,clavulanic acid,NA,drug resisted,b
10221,tazobactam,NA,drug resisted,c
10246,2.5,patient,age,
10246,vomit,patient,symptoms/disease,
10246,tonic–clonic seizures,patient,symptoms/disease,
10246,first report of xdr pediatric tb case in greece,NA,first surveillance study (of a particular resistance) in countr,
10246,girl,patient,sex,
10246,rifampicin,NA,drug resisted,
10246,isoniazid,NA,drug resisted,
10246,cure,patient,outcome,
10246,18,patient,age,
10246,boy,patient,sex,
10246,fever,patient,symptoms/disease,
10246,cough,patient,symptoms/disease,
10248,bacteroides fragilis,bacteria,binomial (genus species),
10248,lymphoma,patient,comorbidities,
10248,ciprofloxacin,NA,drug resisted,
10248,gentamicin,NA,drug resisted,
10248,tobramycin,NA,drug resisted,
10248,amikacin,NA,drug resisted,
10248,75,patient,age,
10248,man,patient,sex,
10248,athens,location,city,
10248,greece,location,country,
10248,died,patient,outcome,
10248,71,patient,age,
10248,laikon general hospita,location,hospital name,
10248,39°c,patient,symptoms/disease,
10248,diarrhea,patient,symptoms/disease,
10248,crohn’s disease,patient,comorbidities,
10259,neisseria gonorrhoeae,bacteria,binomial (genus species),
10259,tetracycline,NA,drug resisted,b
10259,2.0 lg/ml,NA,mic,b
10259,2011,NA,event year,
10259,january,NA,event month,
10259,28,NA,event day,
10259,28 january 2011,NA,event date,
10259,strain h11s8,bacteria,strain,
10259,azithromycin,NA,drug resisted,a
10259,sequence type (st) 649,bacteria,strain,
10259,mutation a2059g,bacteria,resistance marker,
10259,"gonococcal isolates with high-level resistance to azithromycin (mics .256 lg/ml) have previously been identified from argentina in 2001 [10], scotland in 2004 [11], england and wales in 2007 [12], and ireland in 2008 [13]. isolates with mics $128 lg/ml were also identified from italy in 2007 [14]",NA,references for follow up,
10259,"galarza pg, alcala´ b, salcedo c, et al. emergence of high level azithromycin-resistant neisseria gonorrhoeae strain isolated in argentina. sex transm dis 2009; 36:787–8",NA,references for follow up,
10259,"palmer hm, young h, winter a, dave j. emergence and spread of azithromycin-resistant neisseria gonorrhoeae in scotland. j antimicrob chemother 2008; 62:490–4",NA,references for follow up,
10259,"chisholm sa, neal tj, alawattegama ab, birley hd, howe ra, ison ca. emergence of high-level azithromycin resistance in neisseria gonorrhoeae in england and wales. j antimicrob chemother 2009; 64:353–8",NA,references for follow up,
10259,"cole mj, chisholm sa, hoffmann s, et al. european surveillance of antimicrobial resistance in neisseria gonorrhoeae. sex transm infect 2010; 86:427–32",NA,references for follow up,
10259,united states,location,country,
10259,"this report discusses the epidemiologic case investigation, the molecular studies of resistance-associated mutations and n. gonorrhoeae multiantigen sequence typing, and challenges posed by emerging gonococcal antimicrobial resistance",NA,article/study aim,
10259,asymptomatic,patient,symptoms/disease,
10259,21,patient,age,
10259,woman,patient,sex,
10259,.512 lg,NA,mic,a
10260,we report on the first neisseria gonorrhoeae isolate in the united states identified with high-level resistance to azithromycin.,NA,article/study aim,
10260,neisseria gonorrhoeae,bacteria,binomial (genus species),
10260,(st) 649,bacteria,strain,
10260,united states,location,country,
10260,hawaii,location,state/province/district,
10260,honolulu,location,city,
10260,california|san francisco,location,place traveled to,
10260,2011,NA,event year,
10260,21-year-old,patient,age,
10260,woman,patient,sex,
10260,attending college,patient,occupation,
10260,"she sought care because 1 day earlier, her male sex partner had been seen for symptoms of dysuria and urethral discharge at a private clinic in honolulu.",NA,notes,
10260,january,NA,event month,
10260,28,NA,event day,
10260,28 january 2011,NA,event date,
10260,azithromycin,NA,drug resisted,
10260,tetracycline,NA,drug resisted,b
10260,.512 lg/ml.,NA,mic,a
10260,2.0 lg/ml,NA,mic,b
10300,pipc,NA,drug resisted,a
10300,[16,NA,mic,c
10300,[16,NA,mic,d
10300,[8,NA,mic,e
10300,[32,NA,mic,g
10300,cfpm,NA,drug resisted,b
10300,japan,location,country,
10300,11-year-old,patient,age,
10300,czop,NA,drug resisted,c
10300,girl,patient,sex,
10300,metastatic neuroblastoma,patient,symptoms/disease,
10300,neutropenia,patient,symptoms/disease,
10300,fever,patient,symptoms/disease,
10300,azt,NA,drug resisted,d
10300,gm,NA,drug resisted,e
10300,tob,NA,drug resisted,f
10300,amk,NA,drug resisted,g
10300,[64,NA,mic,a
10300,[16,NA,mic,b
10323,70,patient,age,
10323,amoxicillin/clavulanic acid,NA,drug resisted,a
10323,(16 µg/ml,NA,mic,a
10323,man,patient,sex,
10323,pharyngeal hemorrhage,patient,symptoms/disease,
10323,gastrointestinal bleeding,patient,symptoms/disease,
10323,respiratory distress,patient,symptoms/disease,
10323,meropenem,NA,drug resisted,
10323,fatal,patient,outcome,
10323,died,patient,outcome,
10323,all ß-lactam antibiotic,NA,drug resisted,
10335,"multiyear, multinational survey of the incidence and global distribution of metallo--lactamase-producing enterobacteriaceae and pseudomonas aeruginosa",NA,first surveillance study (of a particular resistance) in countr,
10443,this is the first report of emergence blavim‑2 in r. pickettii in india,NA,article/study aim,
10443,trimethoprim/sulfamethoxazole,NA,drug resisted,g
10443,piperacillin/tazobactam,NA,drug resisted,i
10443,cefepime,NA,drug resisted,j
10443,cefoperazone/sulbactam,NA,drug resisted,k
10443,: ceftazidime,NA,drug resisted,m
10443,ceftriaxone,NA,drug resisted,l
10443,64,NA,mic,a
10443,128,NA,mic,b
10443,2012,NA,event year,
10443,>16,NA,mic,c
10443,16,NA,mic,e
10443,nov,NA,event month,
10443,320,NA,mic,g
10443,amikacin,NA,drug resisted,a
10443,ralstonia pickettii,bacteria,binomial (genus species),
10443,vim‑2,bacteria,resistance marker,
10443,india,location,country,
10443,ticarcillin,NA,drug resisted,b
10443,55‑year‑old,patient,age,
10443,female,patient,sex,
10443,multiple episodes of vomiting for 2 days,patient,symptoms/disease,
10443,fever for 5 days,patient,symptoms/disease,
10443,generalized tonic clonic seizures (gtcs),patient,symptoms/disease,
10443,persistent leucopenia (700‑2100/cu mm3 ),patient,symptoms/disease,
10443,"after 2 weeks of tigecycline therapy in addition to intensive  daily wound care, patient recovered well",patient,outcome,
10443,gentamicin,NA,drug resisted,c
10443,tobramycin,NA,drug resisted,d
10443,moxifloxacin,NA,drug resisted,f
10443,levofloxacin,NA,drug resisted,e
10445,"we are reporting the emergence of the p.  aeruginosa carrying ndm-1gene, which exhibited resistance to  imipenem and meropenem, for the first time from india.",NA,article/study aim,
10445,gentamicin,NA,drug resisted,e
10445,tobramycin,NA,drug resisted,f
10445,ciprofloxacin,NA,drug resisted,g
10445,levofloxacin,NA,drug resisted,h
10445,moxifloxacin,NA,drug resisted,i
10445,tigecycline,NA,drug resisted,j
10445,trimethoprim/sulfamethoxazole,NA,drug resisted,k
10445,ampicillin/sulbactam,NA,drug resisted,l
10445,piperacillin/tazobactam,NA,drug resisted,m
10445,cefoperazone/sulbactam,NA,drug resisted,o
10445,we have also  reported the first instance of the detection of the blandm-1 gene in  a clinical isolate of raoultella ornitholytica [14].,NA,references for follow up,
10445,cefepime,NA,drug resisted,n
10445,tetracycline,NA,drug resisted,r
10445,ceftazidime,NA,drug resisted,q
10445,ceftriaxone,NA,drug resisted,p
10445,32,NA,mic,a
10445,128,NA,mic,c
10445,8,NA,mic,g
10445,16,NA,mic,h
10445,320,NA,mic,k
10445,64,NA,mic,l
10445,"[14] khajuria a, praharaj ak, grover n, kumar m. first report of blandm-1 in raoultella ornithinolytica. antimicrob. agents chemother. 2013;  57: 1092-1093.",NA,references for follow up,
10445,august 2011 to july 2012,NA,event date,
10445,(mg/l),NA,notes,
