"study_id","segment","code_identifiers"
"10020","63",""
"10020","k. pneumoniae",""
"10020",".32","a"
"10020","man",""
"10020","amoxicillin+clavulanic acid","b"
"10020",".32","b"
"10020",".64","c"
"10020","new delhi",""
"10020",".64","e"
"10020",".16","f"
"10020",".16","g"
"10020",".16","h"
"10020","8 ","i"
"10020",".16","j"
"10020","the netherlands",""
"10081","case report",""
"10081","man",""
"10081","advanced aids",""
"10081","persistent productive cough",""
"10081","worsening dyspnea",""
"10081","weight loss of 7.3 kg over the past 4 weeks",""
"10081","this is the first reported case of m. szulgai with resistance to all primary antituberculosis drugs",""
"10081","37-year-old",""
"10083","81",""
"10083","april",""
"10083","2012",""
"10083","16","b"
"10083","amoxicillin-clavulanate","a"
"10083","16/8","a"
"10083","man",""
"10083","16","c"
"10083","32","d"
"10083","samsung medical center,",""
"10083","64","e"
"10083","32","f"
"10083","16","g"
"10083","16","h"
"10083","4","i"
"10083","8","j"
"10083","high fever",""
"10083","decreased consciousness",""
"10083","25 april 2012",""
"10083","25",""
"10209","this is the first study demonstrated the occurrence of shv-12 in nigeria",""
"10209","this is the first study demonstrated the occurrence of shv-12 in nigeria",""
"10209","μg/ml",""
"10209","≥256","a"
"10209","128","c"
"10209","64",""
"10209",">16","e"
"10209","8","f"
"10209","≥256","b"
"10209","1999",""
"10209","november",""
"10209","shv-12",""
"10209","ean146",""
"10209","twoyear-old",""
"10209","8",""
"10209","8th november 1999",""
"10209","ampicillin/clav","b"
"10209","ceftazidime/clav","d"
"10221","we report the first outbreak of colonizations and infections due to a k. pneumoniae strain producing vim-1 mbl in a french university hospital,",""
"10221",">128","a"
"10221","32","d"
"10221","03",""
"10221","vim-1",""
"10221","shv-5",""
"10221","paul brousse hospital",""
"10221","12",""
"10221","02",""
"10221","12.02.03",""
"10246","2.5",""
"10246","vomit",""
"10246","tonic–clonic seizures",""
"10246","first report of xdr pediatric tb case in greece",""
"10246","cure",""
"10246","18",""
"10246","boy",""
"10248","75",""
"10248","man",""
"10248","athens",""
"10248","died",""
"10248","71",""
"10248","man",""
"10248","laikon general hospita",""
"10248","athens",""
"10248","39°c",""
"10248","crohn’s disease",""
"10259","2.0 lg/ml","b"
"10259","2011",""
"10259","january",""
"10259","28",""
"10259","28 january 2011",""
"10259","strain h11s8",""
"10259","sequence type st 649",""
"10259","mutation a2059g",""
"10259","gonococcal isolates with high-level resistance to azithromycin mics .256 lg/ml have previously been identified from argentina in 2001 [10], scotland in 2004 [11], england and wales in 2007 [12], and ireland in 2008 [13]. isolates with mics $128 lg/ml were also identified from italy in 2007 [14]",""
"10259","galarza pg, alcala´ b, salcedo c, et al. emergence of high level azithromycin-resistant neisseria gonorrhoeae strain isolated in argentina. sex transm dis 2009; 36:787–8",""
"10259","palmer hm, young h, winter a, dave j. emergence and spread of azithromycin-resistant neisseria gonorrhoeae in scotland. j antimicrob chemother 2008; 62:490–4",""
"10259","chisholm sa, neal tj, alawattegama ab, birley hd, howe ra, ison ca. emergence of high-level azithromycin resistance in neisseria gonorrhoeae in england and wales. j antimicrob chemother 2009; 64:353–8",""
"10259","cole mj, chisholm sa, hoffmann s, et al. european surveillance of antimicrobial resistance in neisseria gonorrhoeae. sex transm infect 2010; 86:427–32",""
"10259","this report discusses the epidemiologic case investigation, the molecular studies of resistance-associated mutations and n. gonorrhoeae multiantigen sequence typing, and challenges posed by emerging gonococcal antimicrobial resistance",""
"10259","asymptomatic",""
"10259","21",""
"10259",".512 lg","a"
"10260","we report on the first neisseria gonorrhoeae isolate in the united states identified with high-level resistance to azithromycin.",""
"10260","st 649",""
"10260","honolulu",""
"10260","2011",""
"10260","21-year-old",""
"10260","attending college",""
"10260","she sought care because 1 day earlier, her male sex partner had been seen for symptoms of dysuria and urethral discharge at a private clinic in honolulu.",""
"10260","january",""
"10260","28",""
"10260","28 january 2011",""
"10260",".512 lg/ml.","a"
"10260","2.0 lg/ml","b"
"10300","pipc","a"
"10300","[16","c"
"10300","[16","d"
"10300","[8","e"
"10300","[32","g"
"10300","cfpm","b"
"10300","11-year-old",""
"10300","metastatic neuroblastoma",""
"10300","azt","d"
"10300","gm","e"
