"code_main_cat","study_id","code_identifiers","geoloc_basis","geoloc_value","geoloc_lat","geoloc_lon","travel_location","travel_location_id","travel_lat","travel_lon"
"Location","10020",NA,"city_country","new delhi, india",28.6141793,77.2022662,"india","loc_1",22.3511148,78.6677428
"Location","10081",NA,"state/province/district_country","california, united states",36.7014631,-118.7559974,"","loc_1",NA,NA
"Location","10083",NA,"hospital_city_country","samsung medical center, seoul, south korea",37.4884583,127.0853161,"","loc_1",NA,NA
"Location","10209",NA,"country","nigeria",9.6000359,7.9999721,"","loc_1",NA,NA
"Location","10221",NA,"hospital_country","paul brousse hospital, france",48.7960877,2.3683672,"greece","loc_1",38.9953683,21.9877132
"Location","10248",NA,"hospital_city_country","laiko general hospital, athens, greece",37.9820916,23.7640844,"","loc_1",NA,NA
"Location","10259",NA,"country","united states",39.7837304,-100.4458825,"","loc_1",NA,NA
"Location","10260",NA,"city_country","honolulu, united states",21.304547,-157.8556764,"california, san francisco","loc_1",37.7647993,-122.4629897
"Location","10300",NA,"country","japan",36.5748441,139.2394179,"","loc_1",NA,NA
"Location","10443",NA,"country","india",22.3511148,78.6677428,"","loc_1",NA,NA
"Location","10445",NA,"city_country","pune, india",18.5203062,73.8543185,"","loc_1",NA,NA
"Location","10450",NA,"hospital_city_country","public hospital, kafr el-sheikh city, egypt",31.1143,30.94012,"","loc_1",NA,NA
"Location","10634",NA,"city_country","seoul, south korea",37.5666791,126.9782914,"","loc_1",NA,NA
"Location","10894",NA,"hospital_city_country","marienhospital herne, herne, germany",51.528623,7.2265869,"","loc_1",NA,NA
"Location","11176",NA,"country","japan",36.5748441,139.2394179,"","loc_1",NA,NA
"Location","11201",NA,"hospital_city_country","university hospital bratislava, bratislava, slovakia",48.1402969,17.1158258,"","loc_1",NA,NA
"Location","11303","aa","city_country","toronto, canada",46.4524682,-63.3799629,"","loc_1",NA,NA
"Location","11303","bb","","",NA,NA,"india","loc_2",22.3511148,78.6677428
"Location","11328",NA,"hospital","chung-ang university hospital",37.5065385,126.9605955,"","loc_1",NA,NA
"Location","11384",NA,"country","canada",61.0666922,-107.9917071,"","loc_1",NA,NA
"Location","11395",NA,"country","tunisia",33.8439408,9.400138,"","loc_1",NA,NA
"Location","11406",NA,"country","taiwan",23.5982979,120.8353631,"china","loc_1",35.000074,104.999927
"Location","11413",NA,"country","taiwan",23.5982979,120.8353631,"","loc_1",NA,NA
"Location","1151",NA,"country","congo",-0.7264327,15.6419155,"","loc_1",NA,NA
"Location","11510",NA,"city_country","quebec, canada",52.4760892,-71.8258668,"","loc_1",NA,NA
"Location","11797",NA,"city_country","seoul, south korea",37.5666791,126.9782914,"","loc_1",NA,NA
"Location","11820",NA,"city_country","cottingham, united kingdom",53.7804805,-0.4178553,"","loc_1",NA,NA
"Location","1198",NA,"hospital_city_country","s. maria degli angeli regional hospital, pordenone, italy",45.96171,12.65532,"","loc_1",NA,NA
"Location","11983",NA,"city_country","johannesburg, south africa",-26.205,28.049722,"","loc_1",NA,NA
"Location","12065",NA,"city_country","hangzhou, china",30.2489634,120.2052342,"","loc_1",NA,NA
"Location","12188",NA,"country","japan",36.5748441,139.2394179,"","loc_1",NA,NA
"Location","12344",NA,"country","china",35.000074,104.999927,"","loc_1",NA,NA
"Location","12359",NA,"city_country","beijing, china",39.9059631,116.391248,"","loc_1",NA,NA
"Location","12403",NA,"city_country","saint louis, senegal",16.187637,-15.2954315,"","loc_1",NA,NA
"Location","12482",NA,"hospital_city_country","houston methodist hospital, houston, united states",29.7108167,-95.399264,"","loc_1",NA,NA
"Location","1288",NA,"hospital_city_country","hospital pasteur of montevideo, montevideo, uruguay",-34.8751994,-56.1384593,"","loc_1",NA,NA
"Location","12887",NA,"country","tunisia",33.8439408,9.400138,"","loc_1",NA,NA
"Location","12905",NA,"hospital_city_country","medical university of bialystok, bialystok, poland",53.13333,23.16433,"","loc_1",NA,NA
"Location","13015",NA,"hospital_city_country","jawaharlal institute of postgraduate  medical education and research jipmer, puducherry, india",11.93381,79.82979,"","loc_1",NA,NA
"Location","13129",NA,"hospital_city_country","hospital de niños ―j.m de los ríos‖, caracas, venezuela",10.48801,-66.87919,"","loc_1",NA,NA
"Location","13223",NA,"hospital_city_country","the ‘sanatorio mautone’, punta del este, uruguay",-34.96667,-54.95,"","loc_1",NA,NA
"Location","13308",NA,"city_country","são paulo, brazil",-21.9549806,-49.0232348,"","loc_1",NA,NA
"Location","13370",NA,"city_country","calgary, canada",51.0253267,-114.0498685,"new delhi, india","loc_1",28.6141793,77.2022662
"Location","13376",NA,"hospital_city_country","university of virginia medical center uvamc, charlottesville, united states",38.037459,-78.497805,"riyadh, saudi arabia","loc_1",24.6319692,46.7150648
"Location","13399",NA,"hospital_city_country","vmmc and associated safdarjung hospital, delhi, india",28.65381,77.22897,"","loc_1",NA,NA
"Location","13465",NA,"city_country","manali, india",32.2454608,77.1872926,"china","loc_1",35.000074,104.999927
"Location","13465",NA,"city_country","manali, india",32.2454608,77.1872926,"india","loc_2",22.3511148,78.6677428
"Location","13465",NA,"city_country","manali, india",32.2454608,77.1872926,"myanmar","loc_3",17.1750495,95.9999652
"Location","13465",NA,"city_country","manali, india",32.2454608,77.1872926,"thailand","loc_4",14.8971921,100.83273
"Location","13465",NA,"city_country","manali, india",32.2454608,77.1872926,"nepal","loc_5",28.1083929,84.0917139
"Location","13490",NA,"country","france",46.603354,1.8883335,"","loc_1",NA,NA
"Location","13548",NA,"country","ireland",52.865196,-7.9794599,"kolkata","loc_1",22.5677459,88.3476023
"Location","13557",NA,"city_state/province/district","st. louis, missouri",38.6337716,-90.2416548,"","loc_1",NA,NA
"Location","13592",NA,"state/province/district_country","western province, papua new guinea",-7.5,142,"","loc_1",NA,NA
"Location","13741",NA,"hospital_city_country","universidade federal, são paulo, brazil",-23.6446564,-46.5284149,"","loc_1",NA,NA
"Location","13772",NA,"hospital_city_country","hôpital timone, marseille, france",43.2897729,5.4034414,"","loc_1",NA,NA
"Location","13794",NA,"hospital_city_country","university hospital a coruña, a coruña, spain",42.98446,-9.0763,"portugal","loc_1",40.033265,-7.8896263
"Location","13804",NA,"city_country","rio de janeiro, brazil",-22.2752762,-42.419415,"","loc_1",NA,NA
"Location","13994",NA,"country","canada",61.0666922,-107.9917071,"india","loc_1",22.3511148,78.6677428
"Location","14082",NA,"hospital_city_country","lihir medical center, lihir island, papua new guinea",-3.11927,152.5982,"","loc_1",NA,NA
"Location","14126",NA,"hospital_city_country","sfax habib bourguiba hospital, sfax, tunisia",34.74056,10.76028,"","loc_1",NA,NA
"Location","14130",NA,"country","united states",39.7837304,-100.4458825,"pakistan","loc_1",30.3308401,71.247499
"Location","14233",NA,"city_country","islamabad, pakistan",33.6938118,73.0651511,"","loc_1",NA,NA
"Location","14287",NA,"country","italy",42.6384261,12.674297,"","loc_1",NA,NA
"Location","14404",NA,"city_country","osaka, japan",34.6937569,135.5014539,"","loc_1",NA,NA
"Location","14571",NA,"city_country","vancouver, canada",49.2608724,-123.1139529,"","loc_1",NA,NA
