"study_id","code_identifiers","study_hospital","study_city","study_state/province/district","study_country","study_location_basis","study_location","travel_location_basis","travel_location","travel_location_id","residence_location_basis","residence_location","study_location_lon","study_location_lat","travel_location_lon","travel_location_lat","residence_location_lon","residence_location_lat"
"10020",NA,"","new delhi","","india","city_country","new delhi, india","country","india","loc_1","country","the netherlands",77.2090212,28.6139391,78.96288,20.593684,5.291266,52.132633
"10081",NA,"","","california","united states","state/province/district_country","california, united states","","","loc_1","country","mexico",-119.4179324,36.778261,NA,NA,-102.552784,23.634501
"10083",NA,"samsung medical center,","seoul","","south korea","hospital_city_country","samsung medical center,, seoul, south korea","","","loc_1","country","",127.0855952,37.4881568,NA,NA,NA,NA
"10209",NA,"","","","nigeria","country","nigeria","","","loc_1","country","",8.675277,9.081999,NA,NA,NA,NA
"10221",NA,"paul brousse hospital","","","france","hospital_country","paul brousse hospital, france","country","greece","loc_1","country","",2.3636751,48.7948463,21.824312,39.074208,NA,NA
"10248",NA,"laiko general hospital","athens","","greece","hospital_city_country","laiko general hospital, athens, greece","","","loc_1","country","",23.7653281,37.9833861,NA,NA,NA,NA
"10259",NA,"","","","united states","country","united states","","","loc_1","country","",-95.712891,37.09024,NA,NA,NA,NA
"10260",NA,"","honolulu","hawaii","united states","city_country","honolulu, united states","city_country","california, san francisco","loc_1","country","",-157.8583333,21.3069444,-122.4194155,37.7749295,NA,NA
"10300",NA,"","","","japan","country","japan","","","loc_1","country","",138.252924,36.204824,NA,NA,NA,NA
"10443",NA,"","","","india","country","india","","","loc_1","country","",78.96288,20.593684,NA,NA,NA,NA
"10445",NA,"","pune","","india","city_country","pune, india","","","loc_1","country","",73.8567437,18.5204303,NA,NA,NA,NA
"10450",NA,"public hospital","kafr el-sheikh city","","egypt","hospital_city_country","public hospital, kafr el-sheikh city, egypt","","","loc_1","country","",30.9426713,31.1165211,NA,NA,NA,NA
"10634",NA,"","seoul","","south korea","city_country","seoul, south korea","","","loc_1","country","",126.9779692,37.566535,NA,NA,NA,NA
"11176",NA,"","","","japan","country","japan","","","loc_1","country","japan",138.252924,36.204824,NA,NA,138.252924,36.204824
"11201",NA,"university hospital bratislava","bratislava","","slovakia","hospital_city_country","university hospital bratislava, bratislava, slovakia","","","loc_1","country","",17.1521074,48.1549942,NA,NA,NA,NA
"11303","aa","","toronto","","canada","city_country","toronto, canada","","","loc_1","country","",-79.3831843,43.653226,NA,NA,NA,NA
"11303","bb","","","","","","","country","india","loc_2","country","",NA,NA,78.96288,20.593684,NA,NA
"11384",NA,"","","","canada","country","canada","","","loc_1","country","",-106.346771,56.130366,NA,NA,NA,NA
"11395",NA,"","","","tunisia","country","tunisia","","","loc_1","country","",9.537499,33.886917,NA,NA,NA,NA
"11406",NA,"","","","taiwan","country","taiwan","country","china","loc_1","country","",120.960515,23.69781,104.195397,35.86166,NA,NA
"11413",NA,"","","","taiwan","country","taiwan","","","loc_1","country","",120.960515,23.69781,NA,NA,NA,NA
"1151",NA,"","","","congo","country","congo","","","loc_1","country","",21.758664,-4.038333,NA,NA,NA,NA
"11510",NA,"","quebec","","canada","city_country","quebec, canada","","","loc_1","country","",-73.5491361,52.9399159,NA,NA,NA,NA
"11797",NA,"","seoul","","south korea","city_country","seoul, south korea","","","loc_1","country","",126.9779692,37.566535,NA,NA,NA,NA
"1198",NA,"s. maria degli angeli regional hospital","pordenone","","italy","hospital_city_country","s. maria degli angeli regional hospital, pordenone, italy","","","loc_1","country","",12.6528061,45.9680876,NA,NA,NA,NA
